fanuc_doosan_id,process_no,product_id,dt_start,dt_end,dt_change_tool,dt_workday
263,40,5,"2021-09-01 20:12:31","2021-09-01 20:16:24","0000-00-00 00:00:00",2021-09-01
264,30,5,"2021-09-01 20:13:12","2021-09-01 20:18:07","0000-00-00 00:00:00",2021-09-01
265,20,5,"2021-09-01 19:33:55","2021-09-01 20:19:20","0000-00-00 00:00:00",2021-09-01
266,50,5,"2021-09-01 20:12:39","2021-09-01 20:21:08","0000-00-00 00:00:00",2021-09-01
267,90,5,"2021-09-01 20:16:28","2021-09-01 20:21:10","0000-00-00 00:00:00",2021-09-01
268,40,5,"2021-09-01 20:16:25","2021-09-01 20:22:31","0000-00-00 00:00:00",2021-09-01
269,30,5,"2021-09-01 20:18:08","2021-09-01 20:23:13","0000-00-00 00:00:00",2021-09-01
270,20,5,"2021-09-01 20:19:21","2021-09-01 20:23:23","0000-00-00 00:00:00",2021-09-01
271,50,5,"2021-09-01 20:21:09","2021-09-01 20:25:27","0000-00-00 00:00:00",2021-09-01
272,90,5,"2021-09-01 20:21:11","2021-09-01 20:25:52","0000-00-00 00:00:00",2021-09-01
273,40,5,"2021-09-01 20:22:32","2021-09-01 20:26:46","0000-00-00 00:00:00",2021-09-01
274,20,5,"2021-09-01 20:23:24","2021-09-01 20:27:27","0000-00-00 00:00:00",2021-09-01
275,30,5,"2021-09-01 20:23:14","2021-09-01 20:28:10","0000-00-00 00:00:00",2021-09-01
276,50,5,"2021-09-01 20:25:27","2021-09-01 20:29:38","0000-00-00 00:00:00",2021-09-01
277,90,5,"2021-09-01 20:25:53","2021-09-01 20:30:34","0000-00-00 00:00:00",2021-09-01
278,40,5,"2021-09-01 20:26:47","2021-09-01 20:31:01","0000-00-00 00:00:00",2021-09-01
279,20,5,"2021-09-01 20:27:28","2021-09-01 20:31:30","0000-00-00 00:00:00",2021-09-01
280,30,5,"2021-09-01 20:28:11","2021-09-01 20:33:07","0000-00-00 00:00:00",2021-09-01
281,50,5,"2021-09-01 20:29:39","2021-09-01 20:33:57","0000-00-00 00:00:00",2021-09-01
282,90,5,"2021-09-01 20:30:35","2021-09-01 20:35:17","0000-00-00 00:00:00",2021-09-01
283,40,5,"2021-09-01 20:31:02","2021-09-01 20:35:31","0000-00-00 00:00:00",2021-09-01
284,20,5,"2021-09-01 20:31:31","2021-09-01 20:35:34","0000-00-00 00:00:00",2021-09-01
285,30,5,"2021-09-01 20:33:08","2021-09-01 20:38:05","0000-00-00 00:00:00",2021-09-01
286,50,5,"2021-09-01 20:33:58","2021-09-01 20:38:23","0000-00-00 00:00:00",2021-09-01
287,20,5,"2021-09-01 20:35:35","2021-09-01 20:39:38","0000-00-00 00:00:00",2021-09-01
288,90,5,"2021-09-01 20:35:18","2021-09-01 20:39:58","0000-00-00 00:00:00",2021-09-01
289,40,5,"2021-09-01 20:35:32","2021-09-01 20:42:09","0000-00-00 00:00:00",2021-09-01
290,30,5,"2021-09-01 20:38:05","2021-09-01 20:43:01","0000-00-00 00:00:00",2021-09-01
291,20,5,"2021-09-01 20:39:39","2021-09-01 20:43:45","0000-00-00 00:00:00",2021-09-01
292,90,5,"2021-09-01 20:40:00","2021-09-01 20:44:40","0000-00-00 00:00:00",2021-09-01
293,50,5,"2021-09-01 20:38:24","2021-09-01 20:45:30","0000-00-00 00:00:00",2021-09-01
294,40,5,"2021-09-01 20:42:10","2021-09-01 20:46:53","0000-00-00 00:00:00",2021-09-01
295,30,5,"2021-09-01 20:43:02","2021-09-01 20:47:58","0000-00-00 00:00:00",2021-09-01
296,20,5,"2021-09-01 20:43:46","2021-09-01 20:49:12","0000-00-00 00:00:00",2021-09-01
297,90,5,"2021-09-01 20:44:41","2021-09-01 20:49:23","0000-00-00 00:00:00",2021-09-01
298,50,5,"2021-09-01 20:45:31","2021-09-01 20:51:31","0000-00-00 00:00:00",2021-09-01
299,40,5,"2021-09-01 20:46:54","2021-09-01 20:52:55","0000-00-00 00:00:00",2021-09-01
300,90,5,"2021-09-01 20:49:24","2021-09-01 20:54:05","0000-00-00 00:00:00",2021-09-01
301,50,5,"2021-09-01 20:51:32","2021-09-01 20:55:49","0000-00-00 00:00:00",2021-09-01
302,20,5,"2021-09-01 20:49:13","2021-09-01 20:56:53","0000-00-00 00:00:00",2021-09-01
303,30,5,"2021-09-01 20:52:36","2021-09-01 20:57:34","0000-00-00 00:00:00",2021-09-01
304,40,5,"2021-09-01 20:52:56","2021-09-01 20:59:57","0000-00-00 00:00:00",2021-09-01
305,20,5,"2021-09-01 20:56:54","2021-09-01 21:02:12","0000-00-00 00:00:00",2021-09-01
306,50,5,"2021-09-01 20:55:51","2021-09-01 21:02:25","0000-00-00 00:00:00",2021-09-01
307,30,5,"2021-09-01 20:57:34","2021-09-01 21:02:31","0000-00-00 00:00:00",2021-09-01
308,90,5,"2021-09-01 20:54:06","2021-09-01 21:03:29","0000-00-00 00:00:00",2021-09-01
309,40,5,"2021-09-01 20:59:58","2021-09-01 21:06:33","0000-00-00 00:00:00",2021-09-01
310,20,5,"2021-09-01 21:02:14","2021-09-01 21:06:48","0000-00-00 00:00:00",2021-09-01
311,30,5,"2021-09-01 21:02:32","2021-09-01 21:07:27","0000-00-00 00:00:00",2021-09-01
312,90,5,"2021-09-01 21:03:29","2021-09-01 21:08:10","0000-00-00 00:00:00",2021-09-01
313,50,5,"2021-09-01 21:02:26","2021-09-01 21:09:01","0000-00-00 00:00:00",2021-09-01
314,40,5,"2021-09-01 21:06:34","2021-09-01 21:10:27","0000-00-00 00:00:00",2021-09-01
315,30,5,"2021-09-01 21:07:28","2021-09-01 21:12:23","0000-00-00 00:00:00",2021-09-01
316,90,5,"2021-09-01 21:08:11","2021-09-01 21:12:52","0000-00-00 00:00:00",2021-09-01
317,50,5,"2021-09-01 21:09:02","2021-09-01 21:13:58","0000-00-00 00:00:00",2021-09-01
318,20,5,"2021-09-01 21:06:49","2021-09-01 21:15:03","0000-00-00 00:00:00",2021-09-01
319,40,5,"2021-09-01 21:10:29","2021-09-01 21:15:21","0000-00-00 00:00:00",2021-09-01
320,30,5,"2021-09-01 21:12:24","2021-09-01 21:17:20","0000-00-00 00:00:00",2021-09-01
321,50,5,"2021-09-01 21:13:59","2021-09-01 21:18:16","0000-00-00 00:00:00",2021-09-01
322,20,5,"2021-09-01 21:15:04","2021-09-01 21:19:06","0000-00-00 00:00:00",2021-09-01
323,40,5,"2021-09-01 21:15:22","2021-09-01 21:19:36","0000-00-00 00:00:00",2021-09-01
324,90,5,"2021-09-01 21:12:53","2021-09-01 21:19:57","0000-00-00 00:00:00",2021-09-01
325,30,5,"2021-09-01 21:17:21","2021-09-01 21:22:17","0000-00-00 00:00:00",2021-09-01
326,50,5,"2021-09-01 21:18:17","2021-09-01 21:22:28","0000-00-00 00:00:00",2021-09-01
327,40,5,"2021-09-01 21:19:38","2021-09-01 21:23:52","0000-00-00 00:00:00",2021-09-01
328,90,5,"2021-09-01 21:19:58","2021-09-01 21:24:39","0000-00-00 00:00:00",2021-09-01
329,50,5,"2021-09-01 21:22:29","2021-09-01 21:26:47","0000-00-00 00:00:00",2021-09-01
330,30,5,"2021-09-01 21:22:18","2021-09-01 21:27:14","0000-00-00 00:00:00",2021-09-01
331,40,5,"2021-09-01 21:23:53","2021-09-01 21:28:07","0000-00-00 00:00:00",2021-09-01
332,20,5,"2021-09-01 21:24:07","2021-09-01 21:28:09","0000-00-00 00:00:00",2021-09-01
333,90,5,"2021-09-01 21:24:39","2021-09-01 21:29:21","0000-00-00 00:00:00",2021-09-01
334,50,5,"2021-09-01 21:26:48","2021-09-01 21:30:58","0000-00-00 00:00:00",2021-09-01
335,30,5,"2021-09-01 21:27:15","2021-09-01 21:32:11","0000-00-00 00:00:00",2021-09-01
336,20,5,"2021-09-01 21:28:10","2021-09-01 21:32:12","0000-00-00 00:00:00",2021-09-01
337,40,5,"2021-09-01 21:28:08","2021-09-01 21:32:22","0000-00-00 00:00:00",2021-09-01
338,90,5,"2021-09-01 21:29:22","2021-09-01 21:34:04","0000-00-00 00:00:00",2021-09-01
339,50,5,"2021-09-01 21:30:59","2021-09-01 21:35:16","0000-00-00 00:00:00",2021-09-01
340,20,5,"2021-09-01 21:32:13","2021-09-01 21:36:16","0000-00-00 00:00:00",2021-09-01
341,40,5,"2021-09-01 21:32:23","2021-09-01 21:36:36","0000-00-00 00:00:00",2021-09-01
342,30,5,"2021-09-01 21:32:12","2021-09-01 21:37:08","0000-00-00 00:00:00",2021-09-01
343,90,5,"2021-09-01 21:34:05","2021-09-01 21:38:45","0000-00-00 00:00:00",2021-09-01
344,50,5,"2021-09-01 21:35:17","2021-09-01 21:39:29","0000-00-00 00:00:00",2021-09-01
345,20,5,"2021-09-01 21:36:17","2021-09-01 21:40:19","0000-00-00 00:00:00",2021-09-01
346,40,5,"2021-09-01 21:36:38","2021-09-01 21:40:53","0000-00-00 00:00:00",2021-09-01
347,30,5,"2021-09-01 21:37:09","2021-09-01 21:42:05","0000-00-00 00:00:00",2021-09-01
348,90,5,"2021-09-01 21:38:46","2021-09-01 21:43:27","0000-00-00 00:00:00",2021-09-01
349,50,5,"2021-09-01 21:39:30","2021-09-01 21:43:47","0000-00-00 00:00:00",2021-09-01
350,20,5,"2021-09-01 21:40:20","2021-09-01 21:44:23","0000-00-00 00:00:00",2021-09-01
351,40,5,"2021-09-01 21:40:54","2021-09-01 21:45:07","0000-00-00 00:00:00",2021-09-01
352,30,5,"2021-09-01 21:42:06","2021-09-01 21:47:01","0000-00-00 00:00:00",2021-09-01
353,90,5,"2021-09-01 21:43:28","2021-09-01 21:48:10","0000-00-00 00:00:00",2021-09-01
354,20,5,"2021-09-01 21:44:24","2021-09-01 21:48:26","0000-00-00 00:00:00",2021-09-01
355,50,5,"2021-09-01 21:43:48","2021-09-01 21:49:15","0000-00-00 00:00:00",2021-09-01
356,40,5,"2021-09-01 21:45:08","2021-09-01 21:51:04","0000-00-00 00:00:00",2021-09-01
357,30,5,"2021-09-01 21:47:02","2021-09-01 21:51:57","0000-00-00 00:00:00",2021-09-01
358,20,5,"2021-09-01 21:48:27","2021-09-01 21:52:29","0000-00-00 00:00:00",2021-09-01
359,90,5,"2021-09-01 21:48:11","2021-09-01 21:52:53","0000-00-00 00:00:00",2021-09-01
360,50,5,"2021-09-01 21:49:16","2021-09-01 21:53:56","0000-00-00 00:00:00",2021-09-01
361,40,5,"2021-09-01 21:51:05","2021-09-01 21:55:19","0000-00-00 00:00:00",2021-09-01
362,20,5,"2021-09-01 21:52:31","2021-09-01 21:56:33","0000-00-00 00:00:00",2021-09-01
363,30,5,"2021-09-01 21:51:58","2021-09-01 21:56:54","0000-00-00 00:00:00",2021-09-01
364,90,5,"2021-09-01 21:52:53","2021-09-01 21:57:35","0000-00-00 00:00:00",2021-09-01
365,50,5,"2021-09-01 21:53:57","2021-09-01 21:58:14","0000-00-00 00:00:00",2021-09-01
366,40,5,"2021-09-01 21:55:20","2021-09-01 21:59:34","0000-00-00 00:00:00",2021-09-01
367,20,5,"2021-09-01 21:56:34","2021-09-01 22:01:11","0000-00-00 00:00:00",2021-09-01
368,30,5,"2021-09-01 21:56:55","2021-09-01 22:01:51","0000-00-00 00:00:00",2021-09-01
369,90,5,"2021-09-01 21:57:36","2021-09-01 22:02:18","0000-00-00 00:00:00",2021-09-01
370,50,5,"2021-09-01 21:58:15","2021-09-01 22:02:26","0000-00-00 00:00:00",2021-09-01
371,40,5,"2021-09-01 21:59:35","2021-09-01 22:03:49","0000-00-00 00:00:00",2021-09-01
372,50,5,"2021-09-01 22:02:27","2021-09-01 22:06:44","0000-00-00 00:00:00",2021-09-01
373,30,5,"2021-09-01 22:01:52","2021-09-01 22:06:47","0000-00-00 00:00:00",2021-09-01
374,20,5,"2021-09-01 22:01:12","2021-09-01 22:06:56","0000-00-00 00:00:00",2021-09-01
375,90,5,"2021-09-01 22:02:19","2021-09-01 22:06:59","0000-00-00 00:00:00",2021-09-01
376,40,5,"2021-09-01 22:03:50","2021-09-01 22:08:52","0000-00-00 00:00:00",2021-09-01
377,90,5,"2021-09-01 22:07:00","2021-09-01 22:11:41","0000-00-00 00:00:00",2021-09-01
378,50,5,"2021-09-01 22:06:45","2021-09-01 22:12:00","0000-00-00 00:00:00",2021-09-01
379,20,5,"2021-09-01 22:06:57","2021-09-01 22:12:14","0000-00-00 00:00:00",2021-09-01
380,30,5,"2021-09-01 22:07:57","2021-09-01 22:12:54","0000-00-00 00:00:00",2021-09-01
381,40,5,"2021-09-01 22:11:39","2021-09-01 22:16:07","0000-00-00 00:00:00",2021-09-01
382,90,5,"2021-09-01 22:11:42","2021-09-01 22:16:23","0000-00-00 00:00:00",2021-09-01
383,20,5,"2021-09-01 22:12:14","2021-09-01 22:17:11","0000-00-00 00:00:00",2021-09-01
384,30,5,"2021-09-01 22:12:55","2021-09-01 22:17:51","0000-00-00 00:00:00",2021-09-01
385,50,5,"2021-09-01 22:12:01","2021-09-01 22:18:59","0000-00-00 00:00:00",2021-09-01
386,40,5,"2021-09-01 22:16:08","2021-09-01 22:20:22","0000-00-00 00:00:00",2021-09-01
387,20,5,"2021-09-01 22:17:12","2021-09-01 22:22:08","0000-00-00 00:00:00",2021-09-01
388,30,5,"2021-09-01 22:17:52","2021-09-01 22:22:48","0000-00-00 00:00:00",2021-09-01
389,50,5,"2021-09-01 22:19:00","2021-09-01 22:23:16","0000-00-00 00:00:00",2021-09-01
390,40,5,"2021-09-01 22:20:23","2021-09-01 22:24:37","0000-00-00 00:00:00",2021-09-01
391,20,5,"2021-09-01 22:22:09","2021-09-01 22:27:05","0000-00-00 00:00:00",2021-09-01
392,50,5,"2021-09-01 22:23:17","2021-09-01 22:27:29","0000-00-00 00:00:00",2021-09-01
393,90,5,"2021-09-01 22:16:24","2021-09-01 22:27:31","0000-00-00 00:00:00",2021-09-01
394,30,5,"2021-09-01 22:22:49","2021-09-01 22:27:46","0000-00-00 00:00:00",2021-09-01
395,40,5,"2021-09-01 22:24:38","2021-09-01 22:28:52","0000-00-00 00:00:00",2021-09-01
396,50,5,"2021-09-01 22:27:30","2021-09-01 22:31:47","0000-00-00 00:00:00",2021-09-01
397,90,5,"2021-09-01 22:27:32","2021-09-01 22:32:16","0000-00-00 00:00:00",2021-09-01
398,30,5,"2021-09-01 22:27:47","2021-09-01 22:32:43","0000-00-00 00:00:00",2021-09-01
399,20,5,"2021-09-01 22:27:06","2021-09-01 22:34:07","0000-00-00 00:00:00",2021-09-01
400,40,5,"2021-09-01 22:28:53","2021-09-01 22:34:23","0000-00-00 00:00:00",2021-09-01
401,90,5,"2021-09-01 22:32:17","2021-09-01 22:36:57","0000-00-00 00:00:00",2021-09-01
402,50,5,"2021-09-01 22:31:48","2021-09-01 22:37:15","0000-00-00 00:00:00",2021-09-01
403,30,5,"2021-09-01 22:32:44","2021-09-01 22:37:39","0000-00-00 00:00:00",2021-09-01
404,20,5,"2021-09-01 22:34:08","2021-09-01 22:38:11","0000-00-00 00:00:00",2021-09-01
405,40,5,"2021-09-01 22:34:24","2021-09-01 22:38:39","0000-00-00 00:00:00",2021-09-01
406,50,5,"2021-09-01 22:37:16","2021-09-01 22:41:32","0000-00-00 00:00:00",2021-09-01
407,90,5,"2021-09-01 22:36:58","2021-09-01 22:41:40","0000-00-00 00:00:00",2021-09-01
408,20,5,"2021-09-01 22:38:12","2021-09-01 22:42:14","0000-00-00 00:00:00",2021-09-01
409,30,5,"2021-09-01 22:37:40","2021-09-01 22:42:37","0000-00-00 00:00:00",2021-09-01
410,40,5,"2021-09-01 22:38:40","2021-09-01 22:42:53","0000-00-00 00:00:00",2021-09-01
411,50,5,"2021-09-01 22:41:33","2021-09-01 22:45:44","0000-00-00 00:00:00",2021-09-01
412,90,5,"2021-09-01 22:41:41","2021-09-01 22:46:22","0000-00-00 00:00:00",2021-09-01
413,20,5,"2021-09-01 22:42:15","2021-09-01 22:46:54","0000-00-00 00:00:00",2021-09-01
414,40,5,"2021-09-01 22:42:55","2021-09-01 22:47:09","0000-00-00 00:00:00",2021-09-01
415,30,5,"2021-09-01 22:42:38","2021-09-01 22:47:34","0000-00-00 00:00:00",2021-09-01
416,50,5,"2021-09-01 22:45:45","2021-09-01 22:50:02","0000-00-00 00:00:00",2021-09-01
417,90,5,"2021-09-01 22:46:23","2021-09-01 22:51:05","0000-00-00 00:00:00",2021-09-01
418,40,5,"2021-09-01 22:47:10","2021-09-01 22:51:24","0000-00-00 00:00:00",2021-09-01
419,20,5,"2021-09-01 22:46:55","2021-09-01 22:51:51","0000-00-00 00:00:00",2021-09-01
420,30,5,"2021-09-01 22:47:35","2021-09-01 22:52:30","0000-00-00 00:00:00",2021-09-01
421,90,5,"2021-09-01 22:51:06","2021-09-01 22:55:49","0000-00-00 00:00:00",2021-09-01
422,40,5,"2021-09-01 22:51:25","2021-09-01 22:55:57","0000-00-00 00:00:00",2021-09-01
423,20,5,"2021-09-01 22:51:52","2021-09-01 22:56:47","0000-00-00 00:00:00",2021-09-01
424,30,5,"2021-09-01 22:52:32","2021-09-01 22:57:27","0000-00-00 00:00:00",2021-09-01
425,50,5,"2021-09-01 22:50:03","2021-09-01 22:58:50","0000-00-00 00:00:00",2021-09-01
426,40,5,"2021-09-01 22:55:58","2021-09-01 23:00:20","0000-00-00 00:00:00",2021-09-01
427,90,5,"2021-09-01 22:55:50","2021-09-01 23:00:30","0000-00-00 00:00:00",2021-09-01
428,30,5,"2021-09-01 22:57:29","2021-09-01 23:02:24","0000-00-00 00:00:00",2021-09-01
429,40,5,"2021-09-01 23:00:21","2021-09-01 23:04:35","0000-00-00 00:00:00",2021-09-01
430,90,5,"2021-09-01 23:00:31","2021-09-01 23:05:12","0000-00-00 00:00:00",2021-09-01
431,20,5,"2021-09-01 23:01:36","2021-09-01 23:05:38","0000-00-00 00:00:00",2021-09-01
432,30,5,"2021-09-01 23:02:25","2021-09-01 23:07:21","0000-00-00 00:00:00",2021-09-01
433,50,5,"2021-09-01 23:05:01","2021-09-01 23:08:58","0000-00-00 00:00:00",2021-09-01
434,20,5,"2021-09-01 23:05:40","2021-09-01 23:09:42","0000-00-00 00:00:00",2021-09-01
435,90,5,"2021-09-01 23:05:13","2021-09-01 23:09:54","0000-00-00 00:00:00",2021-09-01
436,30,5,"2021-09-01 23:07:22","2021-09-01 23:12:18","0000-00-00 00:00:00",2021-09-01
437,50,5,"2021-09-01 23:08:59","2021-09-01 23:12:57","0000-00-00 00:00:00",2021-09-01
438,20,5,"2021-09-01 23:09:43","2021-09-01 23:13:46","0000-00-00 00:00:00",2021-09-01
439,40,5,"2021-09-01 23:04:36","2021-09-01 23:13:50","0000-00-00 00:00:00",2021-09-01
440,90,5,"2021-09-01 23:09:54","2021-09-01 23:14:36","0000-00-00 00:00:00",2021-09-01
441,50,5,"2021-09-01 23:12:58","2021-09-01 23:16:59","0000-00-00 00:00:00",2021-09-01
442,30,5,"2021-09-01 23:12:19","2021-09-01 23:17:16","0000-00-00 00:00:00",2021-09-01
443,20,5,"2021-09-01 23:13:47","2021-09-01 23:17:50","0000-00-00 00:00:00",2021-09-01
444,40,5,"2021-09-01 23:13:51","2021-09-01 23:18:05","0000-00-00 00:00:00",2021-09-01
445,50,5,"2021-09-01 23:17:00","2021-09-01 23:21:40","0000-00-00 00:00:00",2021-09-01
446,20,5,"2021-09-01 23:17:51","2021-09-01 23:21:54","0000-00-00 00:00:00",2021-09-01
447,30,5,"2021-09-01 23:17:17","2021-09-01 23:22:12","0000-00-00 00:00:00",2021-09-01
448,40,5,"2021-09-01 23:18:06","2021-09-01 23:23:20","0000-00-00 00:00:00",2021-09-01
449,90,5,"2021-09-01 23:19:27","2021-09-01 23:24:08","0000-00-00 00:00:00",2021-09-01
450,50,5,"2021-09-01 23:21:41","2021-09-01 23:26:14","0000-00-00 00:00:00",2021-09-01
451,20,5,"2021-09-01 23:21:55","2021-09-01 23:27:51","0000-00-00 00:00:00",2021-09-01
452,30,5,"2021-09-01 23:23:34","2021-09-01 23:28:31","0000-00-00 00:00:00",2021-09-01
453,90,5,"2021-09-01 23:24:09","2021-09-01 23:28:50","0000-00-00 00:00:00",2021-09-01
454,40,5,"2021-09-01 23:25:36","2021-09-01 23:29:11","0000-00-00 00:00:00",2021-09-01
455,50,5,"2021-09-01 23:26:15","2021-09-01 23:32:00","0000-00-00 00:00:00",2021-09-01
456,20,5,"2021-09-01 23:27:52","2021-09-01 23:32:47","0000-00-00 00:00:00",2021-09-01
457,40,5,"2021-09-01 23:29:12","2021-09-01 23:33:24","0000-00-00 00:00:00",2021-09-01
458,30,5,"2021-09-01 23:28:32","2021-09-01 23:33:27","0000-00-00 00:00:00",2021-09-01
459,90,5,"2021-09-01 23:28:51","2021-09-01 23:33:33","0000-00-00 00:00:00",2021-09-01
460,50,5,"2021-09-01 23:32:01","2021-09-01 23:36:19","0000-00-00 00:00:00",2021-09-01
461,40,5,"2021-09-01 23:33:25","2021-09-01 23:37:39","0000-00-00 00:00:00",2021-09-01
462,20,5,"2021-09-01 23:32:48","2021-09-01 23:37:45","0000-00-00 00:00:00",2021-09-01
463,30,5,"2021-09-01 23:33:28","2021-09-01 23:38:25","0000-00-00 00:00:00",2021-09-01
464,90,5,"2021-09-01 23:33:34","2021-09-01 23:39:21","0000-00-00 00:00:00",2021-09-01
465,50,5,"2021-09-01 23:36:20","2021-09-01 23:40:31","0000-00-00 00:00:00",2021-09-01
466,40,5,"2021-09-01 23:37:40","2021-09-01 23:42:12","0000-00-00 00:00:00",2021-09-01
467,20,5,"2021-09-01 23:37:46","2021-09-01 23:42:42","0000-00-00 00:00:00",2021-09-01
468,30,5,"2021-09-01 23:38:26","2021-09-01 23:43:22","0000-00-00 00:00:00",2021-09-01
469,90,5,"2021-09-01 23:39:22","2021-09-01 23:44:02","0000-00-00 00:00:00",2021-09-01
470,50,5,"2021-09-01 23:40:32","2021-09-01 23:45:04","0000-00-00 00:00:00",2021-09-01
471,40,5,"2021-09-01 23:42:13","2021-09-01 23:46:45","0000-00-00 00:00:00",2021-09-01
472,20,5,"2021-09-01 23:42:43","2021-09-01 23:47:39","0000-00-00 00:00:00",2021-09-01
473,30,5,"2021-09-01 23:43:23","2021-09-01 23:48:19","0000-00-00 00:00:00",2021-09-01
474,90,5,"2021-09-01 23:44:03","2021-09-01 23:48:44","0000-00-00 00:00:00",2021-09-01
475,50,5,"2021-09-01 23:45:05","2021-09-01 23:49:37","0000-00-00 00:00:00",2021-09-01
476,40,5,"2021-09-01 23:46:46","2021-09-01 23:51:00","0000-00-00 00:00:00",2021-09-01
477,20,5,"2021-09-01 23:47:40","2021-09-01 23:52:36","0000-00-00 00:00:00",2021-09-01
478,30,5,"2021-09-01 23:48:20","2021-09-01 23:53:15","0000-00-00 00:00:00",2021-09-01
479,90,5,"2021-09-01 23:48:45","2021-09-01 23:53:26","0000-00-00 00:00:00",2021-09-01
480,50,5,"2021-09-01 23:49:38","2021-09-01 23:53:55","0000-00-00 00:00:00",2021-09-01
481,40,5,"2021-09-01 23:51:01","2021-09-01 23:55:41","0000-00-00 00:00:00",2021-09-01
482,20,5,"2021-09-01 23:52:37","2021-09-01 23:57:33","0000-00-00 00:00:00",2021-09-01
483,90,5,"2021-09-01 23:53:27","2021-09-01 23:58:08","0000-00-00 00:00:00",2021-09-01
484,30,5,"2021-09-01 23:53:16","2021-09-01 23:58:12","0000-00-00 00:00:00",2021-09-01
485,50,5,"2021-09-01 23:53:56","2021-09-01 23:58:32","0000-00-00 00:00:00",2021-09-01
486,20,5,"2021-09-01 23:57:34","2021-09-02 00:02:29","0000-00-00 00:00:00",2021-09-01
487,90,5,"2021-09-01 23:58:10","2021-09-02 00:02:51","0000-00-00 00:00:00",2021-09-01
488,30,5,"2021-09-01 23:58:13","2021-09-02 00:03:10","0000-00-00 00:00:00",2021-09-01
489,90,5,"2021-09-02 00:02:52","2021-09-02 00:07:33","0000-00-00 00:00:00",2021-09-01
490,90,5,"2021-09-02 00:07:34","2021-09-02 00:12:16","0000-00-00 00:00:00",2021-09-01
491,90,5,"2021-09-02 00:12:17","2021-09-02 00:16:58","0000-00-00 00:00:00",2021-09-01
492,20,5,"2021-09-02 00:02:30","2021-09-02 00:17:18","0000-00-00 00:00:00",2021-09-01
493,30,5,"2021-09-02 00:03:10","2021-09-02 00:17:58","0000-00-00 00:00:00",2021-09-01
494,40,5,"2021-09-01 23:55:41","2021-09-02 00:20:22","0000-00-00 00:00:00",2021-09-01
495,90,5,"2021-09-02 00:16:59","2021-09-02 00:21:40","0000-00-00 00:00:00",2021-09-01
496,20,5,"2021-09-02 00:17:19","2021-09-02 00:22:15","0000-00-00 00:00:00",2021-09-01
497,50,5,"2021-09-01 23:58:33","2021-09-02 00:22:50","0000-00-00 00:00:00",2021-09-01
498,30,5,"2021-09-02 00:17:59","2021-09-02 00:22:55","0000-00-00 00:00:00",2021-09-01
499,90,5,"2021-09-02 00:21:41","2021-09-02 00:26:23","0000-00-00 00:00:00",2021-09-01
500,40,5,"2021-09-02 00:20:23","2021-09-02 00:26:36","0000-00-00 00:00:00",2021-09-01
501,20,5,"2021-09-02 00:22:16","2021-09-02 00:27:12","0000-00-00 00:00:00",2021-09-01
502,30,5,"2021-09-02 00:22:56","2021-09-02 00:27:51","0000-00-00 00:00:00",2021-09-01
503,50,5,"2021-09-02 00:22:51","2021-09-02 00:29:04","0000-00-00 00:00:00",2021-09-01
504,40,5,"2021-09-02 00:26:37","2021-09-02 00:31:01","0000-00-00 00:00:00",2021-09-01
505,90,5,"2021-09-02 00:26:24","2021-09-02 00:31:04","0000-00-00 00:00:00",2021-09-01
506,20,5,"2021-09-02 00:27:13","2021-09-02 00:32:08","0000-00-00 00:00:00",2021-09-01
507,30,5,"2021-09-02 00:27:52","2021-09-02 00:32:48","0000-00-00 00:00:00",2021-09-01
508,50,5,"2021-09-02 00:29:05","2021-09-02 00:33:52","0000-00-00 00:00:00",2021-09-01
509,90,5,"2021-09-02 00:31:05","2021-09-02 00:35:48","0000-00-00 00:00:00",2021-09-01
510,30,5,"2021-09-02 00:32:49","2021-09-02 00:37:45","0000-00-00 00:00:00",2021-09-01
511,20,5,"2021-09-02 00:32:09","2021-09-02 00:39:42","0000-00-00 00:00:00",2021-09-01
512,90,5,"2021-09-02 00:35:49","2021-09-02 00:40:30","0000-00-00 00:00:00",2021-09-01
513,40,5,"2021-09-02 00:36:34","2021-09-02 00:40:36","0000-00-00 00:00:00",2021-09-01
514,30,5,"2021-09-02 00:37:46","2021-09-02 00:42:41","0000-00-00 00:00:00",2021-09-01
515,20,5,"2021-09-02 00:39:43","2021-09-02 00:43:45","0000-00-00 00:00:00",2021-09-01
516,90,5,"2021-09-02 00:40:31","2021-09-02 00:45:13","0000-00-00 00:00:00",2021-09-01
517,50,5,"2021-09-02 00:33:53","2021-09-02 00:45:26","0000-00-00 00:00:00",2021-09-01
518,40,5,"2021-09-02 00:40:37","2021-09-02 00:46:49","0000-00-00 00:00:00",2021-09-01
